path,git_mode,size_bytes,sha256,file_type,language,is_binary,scan_status,direct_detection,effective_license,basis,confidence,scan_errors
ext/ed25519-amd64-asm/hram.c,100644,555,b44e3bf3b48ce84dabf4f33c33d5b94f3e9ba4e504401c5eeeba785eb9177383,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/hram.h,100644,241,b514444e989a127fe8d4a096562a451341cdef81925fd0caae008f1b2cc8d209,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/implementors,100644,75,71321413bea5f0cd4116814b1eb35c6f16dace6b56f13ba269c686d349790df2,ASCII text,,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/index_heap.c,100644,1661,7fec60cfe22673b0aa2beb5cfa0bf18e0f95e7d7c572d78991399c6a0e011f85,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/index_heap.h,100644,1674,b90f41ab4d811fa15f2bf971afc33023dc52be1005c809b7c315b60a919e450a,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/keypair.c,100644,492,8ade74fab5f4518ad280f25f7ab891caaa99e3484f2d3f6532bbbdff9ff88509,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/open.c,100644,1111,385189320f4bc3931775a531aab6f1eff58ca545922e953c5bed181ba43fdf96,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519.h,100644,2618,9ca600741dde0685f81fecd2a4db7e91cfd04dedb6cab9b15c93981012016ba2,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_add.s,100644,5679,0776bccb8dfb468f5d0a74bb5da2ab27c21617f8aa000355f5ecbf6167ff5874,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_barrett.s,100644,29606,28bb98ef9174486a843247c6109ca5fdfada16a799caabf57d4e677f9166bddb,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_from32bytes.c,100644,2182,bf421d5e1c0035dacebcba0b3852cedad178c743b03f3b5d0c6a777efbb0af8e,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_from64bytes.c,100644,206,318a7852846c535cf3a9a8d6d5a8dbea3e51335e477b9aa25fb712a1709c2c70,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_from_shortsc.c,100644,159,4033b5c0e04cd58f2f1b8d727afb060ae776a13af62ff5649668f39c05b98071,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_iszero.c,100644,199,e162082883f5e653abce1bfb33644267fd2966d91159d0e04c9295e7ef3b2f9a,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_lt.s,100644,2518,2745caed1b0eb962a014c4ca8db35e7be5834642a401c2b906df95c5b93d1269,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_mul.c,100644,343,0a1e0610fa31b18d10d9f7ce32d2b9c8bb7ee7fd6682de190220909a43cb2433,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_mul_shortsc.c,100644,210,5fa43bb188c7c31858081fe137308163c1dda4c3d381c83614496faff84cfd67,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_slide.c,100644,1100,0227fe737ecabaaaf416c58a23e4697e255d5a8295f761dd70a62e3051b3b327,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_sub_nored.s,100644,2837,244829e14618b1b35aca814234b1958c562335e165f9aba5843c5b610f7180bb,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_to32bytes.c,100644,182,ad84061c02cfb664ab06d15f350e255eb1979aa62bf8531f394295248240b82e,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sc25519_window4.c,100644,532,d3ffff42bdf8344b2a2edfb6a51ddc83b345df1a63b2e11c1446fbc67025102d,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/sign.c,100644,4039,f94e9005811a8c22b77d0af56b09f807426ce6fabec04e945a3410604cfdae6a,"C source, ASCII text",C,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/ed25519-amd64-asm/ull4_mul.s,100644,16386,30bcbfd2acdd2d736a46b7eccdd3f5f11a521c01f0e0f18dcc0783d5a743840f,"assembler source, ASCII text",GAS,False,scanned,NONE,NOASSERTION,no applicable license located for this ext/ subtree,review,
ext/hiredis-0.14.1/.gitignore,100644,67,0bff9cb9987e1d3a1426ff3ca696be55b0892423bdf0b7ca80a526c22a6d83dd,unscanned Git metadata,,False,scope-only,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/.travis.yml,100644,956,f097473be586964c78aec2d05d469b153958bd88cf427a6dbca1905d8a6b713b,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/CHANGELOG.md,100644,7536,59c4927d005c92e8ca18077eef7a69bb6d8dd8500128fba73c723d9fa5a4ad12,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/COPYING,100644,1588,dca05ce8fc87a8261783b4aed0deef8becc9350b6aa770bc714d0c1833b896eb,ASCII text,,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/Makefile,100644,8014,cd5a16116795657a06260768ec3f18af7df5fa8d6d6b9d3f8090121b13febbb0,"makefile script, ASCII text",,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/README.md,100644,18137,a091ec225f0c6776c94cb3dac0c66123bbebbd60a62e9434f0c2dbf1ba233e96,"C source, ASCII text",,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/adapters/ae.h,100644,4222,f9c931eee7d48ffc4710799158683f26541d644ce441a87c6830213cde9393f9,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/adapters/glib.h,100644,3808,dab906eafd832786f19bb29c62762da5ef46242d70787797c235ddf30017c574,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/adapters/ivykis.h,100644,2278,0386ededd505e5f9532aa153116afdca1e257b1591820edded83ef65a197b95f,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/adapters/libev.h,100644,4590,ec2911bb0059b6c8fdf030ea0196cd4f1f7f628588acaa72ce7567b4e45debef,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/adapters/libevent.h,100644,4001,f5ea77d743ca6d934c41ea7df00aecceb1ac8d1a85332fc860f6a84c01320e82,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/adapters/libuv.h,100644,2569,35bc7b8f86db0b70c00fc89ad68b813f93e7c8aa7967c7f46411854b64fc0b64,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/adapters/macosx.h,100644,3865,57483bca412ec6bda1bb49bf43bb697a54998fbd346149338b4fff1279c5ecbe,"C source, UTF-8 Unicode text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/adapters/qt.h,100644,4233,d6a1f8b35717d1febb5b9715e1fc7ab3de09b2ca7703684dc0a84e68f06fb23b,"C++ source, ASCII text",C,False,scanned,BSD-2-Clause,BSD-2-Clause,direct per-file terms override package default,medium,
ext/hiredis-0.14.1/alloc.c,100644,2260,33320329b42514591d1489560f8200e27a3fe0d21c80624f5aeb5ff3239045a8,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/alloc.h,100644,2025,59dc2cb9d65a01db3271d9d333b34d6600bc0838a145d57894c87967259873d6,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/appveyor.yml,100644,766,e267fa2a55ea17532d445cbab8c33abe78a56e59e7e5e790174da1d533f710e1,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/async.c,100644,24064,e2b61a1cab4510305eceaccbe5161e69ceed7eddfc7fc4c89d724374186c9b1c,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/async.h,100644,5316,9ef9f28142aa42fc8a0c76c3fa029b64d9207a016203e7eaef085b4a7cf46853,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/dict.c,100644,10579,053ca030e549095e1e6644f351051ec7a6295332e601a9770378c256a2c05241,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/dict.h,100644,4691,310ec563c94252e6d560b6c1dbb7b6f0d55553aed3c408b289a26a08e2225459,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example-ae.c,100644,1583,3538e8565e8962b4682df29e85272851730997bb7bf37e3848622b5597c4fafc,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example-glib.c,100644,1632,bc7ef5fc2b042e5c0a4fd8fdb1c8de12734b8de540fbeea304a7d57669d193c1,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example-ivykis.c,100644,1418,f8a495af9d3a03e2d9bbe21c36e7904e15a317c39b901d29ab219381e18d4b47,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example-libev.c,100644,1405,50512e3fe5a9d0058e326983527b797d8d5c9398beecc13d1c6dbe1126ddb3c8,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example-libevent.c,100644,1455,398041d7254b8a862b13b543a42ba2f6bef91bbe7d3c2a5a979fa25107d6908d,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example-libuv.c,100644,1445,f9d3f381591e569eb214a1eafe0808678f4781c3814c9030ad3c19bcbd88b58e,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example-macosx.c,100644,1654,db14aad6b8c45a11bc667bc8346085eb2dcb3ac764fbff63210ceca3a7051863,"C source, UTF-8 Unicode text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example-qt.cpp,100644,1047,c9d6f1e097c8bafff309a452525581391ca92a67f758c0346bd7c43754181c27,"C++ source, ASCII text",C++,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example-qt.h,100644,620,3cf4c90f773a625decb183b0b10419a8a7834244812a7d30412219c885df6f16,"C++ source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/examples/example.c,100644,2236,4427088a6aa1db920262fb82eb54ebd3b4066ac0129a8928f5dcb3a1b5a2ea2e,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/fmacros.h,100644,225,e0ada297533dd2698090b8d14b3b843de884770e35a90bdddb317276e30fdbb6,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/hiredis.c,100644,28854,cead3efc7bf4874127b9bfb05bd4f5c7640adb053138db4a08969d61f9897e0e,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/hiredis.h,100644,8200,cc2ad4c0e6dcc4da2cc779832570835300f51d8ed3c4b9126604ab48f5ca4b09,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/alloc.h,100644,2025,59dc2cb9d65a01db3271d9d333b34d6600bc0838a145d57894c87967259873d6,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/async.h,100644,5316,9ef9f28142aa42fc8a0c76c3fa029b64d9207a016203e7eaef085b4a7cf46853,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/dict.h,100644,4691,310ec563c94252e6d560b6c1dbb7b6f0d55553aed3c408b289a26a08e2225459,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/fmacros.h,100644,225,e0ada297533dd2698090b8d14b3b843de884770e35a90bdddb317276e30fdbb6,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/hiredis.h,100644,8200,cc2ad4c0e6dcc4da2cc779832570835300f51d8ed3c4b9126604ab48f5ca4b09,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/net.h,100644,2517,6303271dd1589e2560352a326c803ff7225f2b2fa9a275f191a46079dbc6888f,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/read.h,100644,4353,71341b881fcaaa64e1134e7cf31527a0ee770572c2e9294b57cc95c5eb764128,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/sds.h,100644,8947,a7faf2670b508beccb8c5ac683508aeb52c2ceadc76f86a394fddf3f794c4132,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/sdsalloc.h,100644,2092,3f99fdb0bfc77ca6f68a513555c85a8a34a81eefa051efff1d005b5333e60da0,ASCII text,C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/include/hiredis/win32.h,100644,744,b59bd28ec51301db4b6b064ed9cc1b9346a6f4daf01ed99c3b3706094286b097,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/lib/centos8/libhiredis.a,100644,485314,4eacf53db2e082c67b088ab6c34fdec5ce1ca82867b0e136fd3e9700acab13b8,current ar archive,,True,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/lib/macos/libhiredis.a,100644,532024,334716f416a38407a5d5c34e07d1b37ef11c3b8ae39f49fc5e4036cf4821d4f5,Mach-O universal binary with 2 architectures: [x86_64:current ar archive random library] [arm64:current ar archive random library],,True,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/net.c,100644,15062,37317328a9e8d781d5c54e353d1a406074ecb7e206e9624691b212e0a27dec0d,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/net.h,100644,2517,6303271dd1589e2560352a326c803ff7225f2b2fa9a275f191a46079dbc6888f,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/read.c,100644,17324,6db99f425987df1c0356ef15b909782959b774414b043794a419ebb2b3777941,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/read.h,100644,4353,71341b881fcaaa64e1134e7cf31527a0ee770572c2e9294b57cc95c5eb764128,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/sds.c,100644,39816,1c56abe7d8ee1bc658f23051cf6080556ab6592f7099fca57eb05910bf14d3d1,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/sds.h,100644,8947,a7faf2670b508beccb8c5ac683508aeb52c2ceadc76f86a394fddf3f794c4132,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/sdsalloc.h,100644,2092,3f99fdb0bfc77ca6f68a513555c85a8a34a81eefa051efff1d005b5333e60da0,ASCII text,C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/test.c,100644,32723,061e825fb2ef7f2d25857447631b2028af4e2c2cacbda14fd305d6a97727d7fe,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-0.14.1/win32.h,100644,744,b59bd28ec51301db4b6b064ed9cc1b9346a6f4daf01ed99c3b3706094286b097,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-0.14.1/COPYING,high,
ext/hiredis-1.0.2/.gitignore,100644,84,56af02b98f306abdf009866f163fc0aa902f85cfed8c2f51a3daf059af6e8894,unscanned Git metadata,,False,scope-only,NONE,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/.travis.yml,100644,3384,b8000b05e4ffd49970c2524d512732dde30442b3ba5d3cfbe127cfe42b0d84c1,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/CHANGELOG.md,100644,24539,9097d561876c108dd4b0a7b513ef2c1ac9073d40c72a1ec380b27dcc2c8f9f60,"ASCII text, with very long lines",,False,scanned,NONE,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/CMakeLists.txt,100644,5241,1fb23319b0dc6ec1d3b4d830de1b40455ac86d629fd6b4f0b5092a9dcf081b95,ASCII text,,False,scanned,NONE,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/COPYING,100644,1588,dca05ce8fc87a8261783b4aed0deef8becc9350b6aa770bc714d0c1833b896eb,ASCII text,,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/Makefile,100644,11604,9a0153975734bb5effd4567752b20f99a191e656c899049be5f61954a24a03ec,"makefile script, ASCII text",,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/README.md,100644,28325,6a9f888d71dddd4688b9356015c030ab6e932a681e04adcfe9eba1fc51746dd9,"C source, ASCII text",,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/adapters/ae.h,100644,4271,a1bb52f34d1a17317a79e8f61395a01dc66db26c3585577c9c6492e9dd4637bc,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/adapters/glib.h,100644,3854,d0045cf32ec349f6553c19467ca367ef994ee5f649ee9382cbe02fc294a6a4ae,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/adapters/ivykis.h,100644,2327,b26530d821e7eeecc2db08d5f69aeaf30d5ea499d36736d796d594bd78955ab0,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/adapters/libev.h,100644,5498,8807a36c9c638cf71087ca804d3dd3ea2443ceae6b46b266294c4b86adf152bd,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/adapters/libevent.h,100644,5601,e94b4160f053f4707d76ef9e7006d8ce25425231eca363a8d78617c498d4e8ec,"C source, ASCII text",C,False,scanned,BSD-3-Clause,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/adapters/libuv.h,100644,2580,cc0f8febbb7004f6b8811c90fffd964dd4f8814bc6b79a09d21860cbb0634d79,"C source, ASCII text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
ext/hiredis-1.0.2/adapters/macosx.h,100644,3885,fc70cbbab64c9dcdc241967108b9d5fff1d604e0cd49e7c0b8beceb526fc0db9,"C source, UTF-8 Unicode text",C,False,scanned,NONE,BSD-3-Clause,ext/hiredis-1.0.2/COPYING,high,
